"","index","GEO.Region","Passenger.Count"
"3108",3107,"Mexico",3964
"3109",3108,"Mexico",127
"3110",3109,"US",20342
"3111",3110,"US",21222
"3112",3111,"Europe",11093
"3113",3112,"Europe",11190
"3114",3113,"US",100
"3115",3114,"US",119
"3116",3115,"Europe",744
"3117",3116,"Europe",612
"3118",3117,"Canada",27712
"3119",3118,"Canada",26120
"3120",3119,"Asia",7201
"3121",3120,"Asia",7678
"3122",3121,"Europe",10297
"3123",3122,"Europe",11300
"3124",3123,"Australia / Oceania",5192
"3125",3124,"Australia / Oceania",9041
"3126",3125,"US",11989
"3127",3126,"US",12119
"3128",3127,"US",37790
"3129",3128,"US",42258
"3130",3129,"US",3506
"3131",3130,"Canada",4740
"3132",3131,"Canada",4666
"3133",3132,"Canada",126
"3134",3133,"Mexico",6160
"3135",3134,"Mexico",9825
"3136",3135,"Mexico",2501
"3137",3136,"Asia",6403
"3138",3137,"Asia",6493
"3139",3138,"US",153432
"3140",3139,"US",155076
"3141",3140,"US",4141
"3142",3141,"US",3754
"3143",3142,"Asia",3855
"3144",3143,"Asia",4363
"3145",3144,"Europe",19560
"3146",3145,"Europe",19016
"3147",3146,"Asia",12789
"3148",3147,"Asia",14683
"3149",3148,"Asia",7334
"3150",3149,"Asia",10095
"3151",3150,"US",74773
"3152",3151,"US",73549
"3153",3152,"Asia",12135
"3154",3153,"Asia",13147
"3155",3154,"US",6382
"3156",3155,"US",6920
"3157",3156,"US",19528
"3158",3157,"US",18970
"3159",3158,"US",7497
"3160",3159,"US",7168
"3161",3160,"US",2540
"3162",3161,"US",2991
"3163",3162,"Asia",8688
"3164",3163,"Asia",8092
"3165",3164,"US",20845
"3166",3165,"US",20275
"3167",3166,"Europe",12304
"3168",3167,"Europe",11759
"3169",3168,"Asia",3721
"3170",3169,"Asia",4452
"3171",3170,"Europe",18980
"3172",3171,"Europe",17876
"3173",3172,"US",895
"3174",3173,"US",919
"3175",3174,"Mexico",5857
"3176",3175,"Mexico",7355
"3177",3176,"US",167
"3178",3177,"US",166
"3179",3178,"US",6372
"3180",3179,"US",6631
"3181",3180,"US",50329
"3182",3181,"US",51082
"3183",3182,"Asia",6482
"3184",3183,"Asia",7045
"3185",3184,"Asia",9305
"3186",3185,"Asia",10397
"3187",3186,"Australia / Oceania",4982
"3188",3187,"Australia / Oceania",6372
"3189",3188,"Asia",12962
"3190",3189,"Asia",15532
"3191",3190,"US",5438
"3192",3191,"US",5894
"3193",3192,"US",93943
"3194",3193,"US",92711
"3195",3194,"Canada",6869
"3196",3195,"Canada",6643
"3197",3196,"US",54503
"3198",3197,"US",54732
"3199",3198,"US",2
"3200",3199,"US",4769
"3201",3200,"US",5148
"3202",3201,"Central America",4390
"3203",3202,"Central America",4674
"3204",3203,"US",72422
"3205",3204,"US",72780
"3206",3205,"US",59504
"3207",3206,"US",59655
"3208",3207,"US",10466
"3209",3208,"US",1115
"3210",3209,"US",26535
"3211",3210,"US",24816
"3212",3211,"US",319
"3213",3212,"US",48797
"3214",3213,"US",374340
"3215",3214,"US",49501
"3216",3215,"US",377299
"3217",3216,"US",5438
"3218",3217,"Asia",73041
"3219",3218,"Asia",79630
"3220",3219,"Asia",3729
"3221",3220,"Australia / Oceania",6378
"3222",3221,"Australia / Oceania",8976
"3223",3222,"Australia / Oceania",868
"3224",3223,"Canada",13507
"3225",3224,"Canada",13885
"3226",3225,"Canada",39
"3227",3226,"Europe",33893
"3228",3227,"Europe",31373
"3229",3228,"Europe",858
"3230",3229,"Mexico",7552
"3231",3230,"Mexico",8338
"3232",3231,"Mexico",70
"3233",3232,"US",33433
"3234",3233,"US",33713
"3235",3234,"Europe",9614
"3236",3235,"Europe",9477
"3237",3236,"Europe",3471
"3238",3237,"Europe",3665
"3239",3238,"Canada",20070
"3240",3239,"Canada",18702
"3241",3240,"Asia",6991
"3242",3241,"Asia",6539
"3243",3242,"Europe",6794
"3244",3243,"Europe",7203
"3245",3244,"Australia / Oceania",6047
"3246",3245,"Australia / Oceania",7453
"3247",3246,"US",7809
"3248",3247,"US",7791
"3249",3248,"US",36784
"3250",3249,"US",39741
"3251",3250,"US",1690
"3252",3251,"Canada",4450
"3253",3252,"Canada",4953
"3254",3253,"Canada",385
"3255",3254,"Mexico",13543
"3256",3255,"Mexico",14774
"3257",3256,"Mexico",205
"3258",3257,"Asia",5875
"3259",3258,"Asia",6018
"3260",3259,"US",145173
"3261",3260,"US",145644
"3262",3261,"US",3985
"3263",3262,"US",3666
"3264",3263,"US",8
"3265",3264,"Asia",4551
"3266",3265,"Asia",3844
"3267",3266,"Europe",14826
"3268",3267,"Europe",16223
"3269",3268,"Asia",17223
"3270",3269,"Asia",19329
"3271",3270,"Asia",8628
"3272",3271,"Asia",10367
"3273",3272,"US",65893
"3274",3273,"US",66383
"3275",3274,"Asia",12088
"3276",3275,"Asia",13957
"3277",3276,"US",5673
"3278",3277,"US",6862
"3279",3278,"US",17153
"3280",3279,"US",16472
"3281",3280,"US",6892
"3282",3281,"US",6993
"3283",3282,"US",2455
"3284",3283,"US",3027
"3285",3284,"Asia",7937
"3286",3285,"Asia",8104
"3287",3286,"US",16929
"3288",3287,"US",17180
"3289",3288,"Europe",8284
"3290",3289,"Europe",8385
"3291",3290,"Asia",3763
"3292",3291,"Asia",3717
"3293",3292,"Europe",17333
"3294",3293,"Europe",17013
"3295",3294,"US",928
"3296",3295,"US",982
"3297",3296,"Mexico",5499
"3298",3297,"Mexico",6771
"3299",3298,"US",3498
"3300",3299,"US",3692
"3301",3300,"US",43977
"3302",3301,"US",44417
"3303",3302,"Asia",6296
"3304",3303,"Asia",6278
"3305",3304,"Asia",9353
"3306",3305,"Asia",8851
"3307",3306,"Australia / Oceania",5278
"3308",3307,"Australia / Oceania",4910
"3309",3308,"Asia",13877
"3310",3309,"Asia",15376
"3311",3310,"US",4139
"3312",3311,"US",4363
"3313",3312,"US",88157
"3314",3313,"US",86949
"3315",3314,"Canada",6617
"3316",3315,"Canada",6237
"3317",3316,"US",67056
"3318",3317,"US",66531
"3319",3318,"US",4
"3320",3319,"US",5440
"3321",3320,"US",4751
"3322",3321,"Central America",4432
"3323",3322,"Central America",4845
"3324",3323,"US",63197
"3325",3324,"US",65085
"3326",3325,"US",51040
"3327",3326,"US",51379
"3328",3327,"US",4729
"3329",3328,"US",784
"3330",3329,"US",24586
"3331",3330,"US",23588
"3332",3331,"US",282
"3333",3332,"US",45921
"3334",3333,"US",351116
"3335",3334,"US",45496
"3336",3335,"US",360460
"3337",3336,"US",4795
"3338",3337,"Asia",70434
"3339",3338,"Asia",68674
"3340",3339,"Asia",3208
"3341",3340,"Australia / Oceania",7282
"3342",3341,"Australia / Oceania",7621
"3343",3342,"Australia / Oceania",694
"3344",3343,"Canada",12785
"3345",3344,"Canada",12899
"3346",3345,"Europe",26993
"3347",3346,"Europe",27060
"3348",3347,"Europe",1116
"3349",3348,"Mexico",8471
"3350",3349,"Mexico",8765
"3351",3350,"Mexico",36
"3352",3351,"US",35546
"3353",3352,"US",36424
"3354",3353,"Europe",7723
"3355",3354,"Europe",7894
"3356",3355,"Europe",2959
"3357",3356,"Europe",3258
"3358",3357,"Canada",21267
"3359",3358,"Canada",20064
"3360",3359,"Asia",6366
"3361",3360,"Asia",6769
"3362",3361,"Europe",6828
"3363",3362,"Europe",7156
"3364",3363,"Australia / Oceania",8565
"3365",3364,"Australia / Oceania",7910
"3366",3365,"US",6893
"3367",3366,"US",7068
"3368",3367,"US",34097
"3369",3368,"US",39891
"3370",3369,"US",1816
"3371",3370,"Canada",7044
"3372",3371,"Canada",7934
"3373",3372,"Canada",460
"3374",3373,"Mexico",11092
"3375",3374,"Mexico",14681
"3376",3375,"Mexico",1549
"3377",3376,"Asia",5781
"3378",3377,"Asia",6209
"3379",3378,"US",135300
"3380",3379,"US",137726
"3381",3380,"US",3633
"3382",3381,"US",3933
"3383",3382,"US",2
"3384",3383,"Asia",4131
"3385",3384,"Asia",4032
"3386",3385,"Europe",15583
"3387",3386,"Europe",16061
"3388",3387,"Asia",18000
"3389",3388,"Asia",20097
"3390",3389,"Asia",9496
"3391",3390,"Asia",11253
"3392",3391,"US",60427
"3393",3392,"US",62285
"3394",3393,"Asia",12241
"3395",3394,"Asia",13264
"3396",3395,"US",5687
"3397",3396,"US",6746
"3398",3397,"US",13048
"3399",3398,"US",14195
"3400",3399,"US",6025
"3401",3400,"US",7033
"3402",3401,"US",2791
"3403",3402,"US",3163
"3404",3403,"Asia",6962
"3405",3404,"Asia",8134
"3406",3405,"US",17060
"3407",3406,"US",17544
"3408",3407,"Europe",8559
"3409",3408,"Europe",8400
"3410",3409,"Asia",3380
"3411",3410,"Asia",3969
"3412",3411,"US",62836
"3413",3412,"Europe",16185
"3414",3413,"Europe",16336
"3415",3414,"US",302
"3416",3415,"US",308
"3417",3416,"Mexico",6500
"3418",3417,"Mexico",8967
"3419",3418,"US",3216
"3420",3419,"US",3284
"3421",3420,"US",44404
"3422",3421,"US",46194
"3423",3422,"Asia",6042
"3424",3423,"Asia",6753
"3425",3424,"Asia",9210
"3426",3425,"Asia",13400
"3427",3426,"Australia / Oceania",8338
"3428",3427,"Australia / Oceania",6585
"3429",3428,"Asia",15917
"3430",3429,"Asia",16376
"3431",3430,"US",4668
"3432",3431,"US",5244
"3433",3432,"US",84871
"3434",3433,"US",86404
"3435",3434,"Canada",6617
"3436",3435,"Canada",6648
"3437",3436,"US",65149
"3438",3437,"US",67680
"3439",3438,"US",2
"3440",3439,"US",5589
"3441",3440,"US",5899
"3442",3441,"Central America",5437
"3443",3442,"Central America",7612
"3444",3443,"US",59030
"3445",3444,"US",51404
"3446",3445,"US",53429
"3447",3446,"US",4729
"3448",3447,"US",784
"3449",3448,"US",23447
"3450",3449,"US",22939
"3451",3450,"US",289
"3452",3451,"US",42170
"3453",3452,"US",336243
"3454",3453,"US",47902
"3455",3454,"US",346854
"3456",3455,"US",4925
"3457",3456,"Asia",70953
"3458",3457,"Asia",75320
"3459",3458,"Asia",3163
"3460",3459,"Australia / Oceania",8966
"3461",3460,"Australia / Oceania",8572
"3462",3461,"Australia / Oceania",693
"3463",3462,"Canada",13420
"3464",3463,"Canada",14221
"3465",3464,"Europe",29803
"3466",3465,"Europe",29191
"3467",3466,"Europe",672
"3468",3467,"Mexico",9577
"3469",3468,"Mexico",11148
"3470",3469,"Mexico",52
"3471",3470,"US",38691
"3472",3471,"US",38884
"3473",3472,"Europe",8620
"3474",3473,"Europe",8756
"3475",3474,"Europe",2858
"3476",3475,"Europe",2716
"3477",3476,"Canada",19756
"3478",3477,"Canada",18129
"3479",3478,"Asia",7603
"3480",3479,"Asia",6027
"3481",3480,"Europe",6827
"3482",3481,"Europe",6190
"3483",3482,"Australia / Oceania",8057
"3484",3483,"Australia / Oceania",8977
"3485",3484,"US",4463
"3486",3485,"US",4365
"3487",3486,"US",30390
"3488",3487,"US",32299
"3489",3488,"US",1482
"3490",3489,"Canada",6498
"3491",3490,"Canada",7566
"3492",3491,"Canada",253
"3493",3492,"Mexico",12421
"3494",3493,"Mexico",11883
"3495",3494,"Mexico",1682
"3496",3495,"Asia",6541
"3497",3496,"Asia",5456
"3498",3497,"US",125541
"3499",3498,"US",117928
"3500",3499,"US",3209
"3501",3500,"US",2961
"3502",3501,"US",1
"3503",3502,"US",2
"3504",3503,"Asia",4890
"3505",3504,"Asia",4181
"3506",3505,"Europe",15463
"3507",3506,"Europe",14807
"3508",3507,"Asia",24469
"3509",3508,"Asia",22235
"3510",3509,"Asia",11257
"3511",3510,"Asia",11511
"3512",3511,"US",51379
"3513",3512,"US",46545
"3514",3513,"Asia",13815
"3515",3514,"Asia",13574
"3516",3515,"US",4976
"3517",3516,"US",5357
"3518",3517,"US",11823
"3519",3518,"US",9837
"3520",3519,"US",7063
"3521",3520,"US",6796
"3522",3521,"US",2761
"3523",3522,"US",2603
"3524",3523,"Asia",8395
"3525",3524,"Asia",7203
"3526",3525,"US",17019
"3527",3526,"US",16287
"3528",3527,"Europe",8634
"3529",3528,"Europe",7554
"3530",3529,"Asia",4323
"3531",3530,"Asia",3672
"3532",3531,"Europe",17668
"3533",3532,"Europe",16642
"3534",3533,"Mexico",7805
"3535",3534,"Mexico",6587
"3536",3535,"US",3172
"3537",3536,"US",2880
"3538",3537,"US",44017
"3539",3538,"US",42491
"3540",3539,"Asia",6901
"3541",3540,"Asia",6076
"3542",3541,"Asia",14114
"3543",3542,"Asia",13034
"3544",3543,"Australia / Oceania",8318
"3545",3544,"Australia / Oceania",8886
"3546",3545,"Asia",16825
"3547",3546,"Asia",15858
"3548",3547,"US",7873
"3549",3548,"US",6924
"3550",3549,"US",77311
"3551",3550,"US",77182
"3552",3551,"Canada",7086
"3553",3552,"Canada",6992
"3554",3553,"US",61789
"3555",3554,"US",61223
"3556",3555,"US",7
"3557",3556,"US",2696
"3558",3557,"US",2521
"3559",3558,"Central America",6015
"3560",3559,"Central America",5153
"3561",3560,"US",58994
"3562",3561,"US",57140
"3563",3562,"US",46168
"3564",3563,"US",42453
"3565",3564,"US",7427
"3566",3565,"US",1902
"3567",3566,"US",21813
"3568",3567,"US",19960
"3569",3568,"US",391
"3570",3569,"US",43111
"3571",3570,"US",305902
"3572",3571,"US",39540
"3573",3572,"US",302730
"3574",3573,"US",6693
"3575",3574,"Asia",75926
"3576",3575,"Asia",68163
"3577",3576,"Asia",3123
"3578",3577,"Australia / Oceania",8128
"3579",3578,"Australia / Oceania",9172
"3580",3579,"Australia / Oceania",952
"3581",3580,"Canada",10777
"3582",3581,"Canada",12802
"3583",3582,"Canada",274
"3584",3583,"Europe",25880
"3585",3584,"Europe",25243
"3586",3585,"Europe",393
"3587",3586,"Mexico",8505
"3588",3587,"Mexico",8070
"3589",3588,"Mexico",72
"3590",3589,"US",34620
"3591",3590,"US",33098
"3592",3591,"Europe",8359
"3593",3592,"Europe",7716
"3594",3593,"US",66
"3595",3594,"Europe",2664
"3596",3595,"Europe",2588
"3597",3596,"Canada",19173
"3598",3597,"Canada",17628
"3599",3598,"Asia",5766
"3600",3599,"Asia",5785
"3601",3600,"Europe",6224
"3602",3601,"Europe",5813
"3603",3602,"Australia / Oceania",6556
"3604",3603,"Australia / Oceania",8208
"3605",3604,"US",3533
"3606",3605,"US",3632
"3607",3606,"US",32165
"3608",3607,"US",36921
"3609",3608,"US",2249
"3610",3609,"Canada",5787
"3611",3610,"Canada",6973
"3612",3611,"Canada",539
"3613",3612,"Mexico",9636
"3614",3613,"Mexico",11838
"3615",3614,"Mexico",2327
"3616",3615,"Asia",5349
"3617",3616,"Asia",5273
"3618",3617,"US",113147
"3619",3618,"US",114778
"3620",3619,"US",3223
"3621",3620,"US",3033
"3622",3621,"Asia",3921
"3623",3622,"Asia",4225
"3624",3623,"Europe",13234
"3625",3624,"Europe",12888
"3626",3625,"Asia",17784
"3627",3626,"Asia",17645
"3628",3627,"Asia",8435
"3629",3628,"Asia",9167
"3630",3629,"US",47707
"3631",3630,"US",45877
"3632",3631,"Asia",11677
"3633",3632,"Asia",11783
"3634",3633,"Asia",6592
"3635",3634,"US",5139
"3636",3635,"US",5885
"3637",3636,"US",12021
"3638",3637,"US",11050
"3639",3638,"US",6903
"3640",3639,"US",7146
"3641",3640,"US",3096
"3642",3641,"US",2947
"3643",3642,"Asia",6212
"3644",3643,"Asia",5947
"3645",3644,"US",15547
"3646",3645,"US",14984
"3647",3646,"Europe",7591
"3648",3647,"Europe",6542
"3649",3648,"Asia",3485
"3650",3649,"Asia",3231
"3651",3650,"Europe",15688
"3652",3651,"Europe",15268
"3653",3652,"Mexico",6211
"3654",3653,"Mexico",5918
"3655",3654,"US",3032
"3656",3655,"US",2963
"3657",3656,"US",39898
"3658",3657,"US",39704
"3659",3658,"Asia",5840
"3660",3659,"Asia",5679
"3661",3660,"Asia",11724
"3662",3661,"Asia",8894
"3663",3662,"Australia / Oceania",4732
"3664",3663,"Australia / Oceania",6259
"3665",3664,"Asia",12814
"3666",3665,"Asia",13556
"3667",3666,"US",7815
"3668",3667,"US",7381
"3669",3668,"US",81993
"3670",3669,"US",82430
"3671",3670,"Canada",8256
"3672",3671,"Canada",8149
"3673",3672,"US",66019
"3674",3673,"US",66217
"3675",3674,"US",1
"3676",3675,"US",2092
"3677",3676,"US",2056
"3678",3677,"Central America",3594
"3679",3678,"Central America",3670
"3680",3679,"US",54559
"3681",3680,"US",57978
"3682",3681,"US",41764
"3683",3682,"US",40682
"3684",3683,"US",5618
"3685",3684,"US",505
"3686",3685,"US",22084
"3687",3686,"US",20981
"3688",3687,"US",411
"3689",3688,"US",43391
"3690",3689,"US",311868
"3691",3690,"US",43336
"3692",3691,"US",317942
"3693",3692,"US",7036
"3694",3693,"Asia",63408
"3695",3694,"Asia",66171
"3696",3695,"Asia",3801
"3697",3696,"Australia / Oceania",6162
"3698",3697,"Australia / Oceania",8555
"3699",3698,"Australia / Oceania",885
"3700",3699,"Canada",12357
"3701",3700,"Canada",13296
"3702",3701,"Canada",357
"3703",3702,"Europe",23374
"3704",3703,"Europe",22236
"3705",3704,"Europe",442
"3706",3705,"Mexico",7623
"3707",3706,"Mexico",7713
"3708",3707,"Mexico",125
"3709",3708,"US",37526
"3710",3709,"US",38441
"3711",3710,"Europe",7438
"3712",3711,"Europe",6815
"3713",3712,"Europe",4089
"3714",3713,"Europe",4179
"3715",3714,"Canada",21617
"3716",3715,"Canada",22175
"3717",3716,"Asia",7017
"3718",3717,"Asia",7182
"3719",3718,"Europe",7697
"3720",3719,"Europe",8243
"3721",3720,"Australia / Oceania",9070
"3722",3721,"Australia / Oceania",6622
"3723",3722,"US",3636
"3724",3723,"US",4015
"3725",3724,"US",37744
"3726",3725,"US",43448
"3727",3726,"US",3261
"3728",3727,"Canada",5355
"3729",3728,"Canada",6948
"3730",3729,"Canada",565
"3731",3730,"Mexico",11150
"3732",3731,"Mexico",12913
"3733",3732,"Mexico",2766
"3734",3733,"Asia",6042
"3735",3734,"Asia",6187
"3736",3735,"US",134024
"3737",3736,"US",134386
"3738",3737,"US",3763
"3739",3738,"US",3843
"3740",3739,"US",7
"3741",3740,"Asia",4190
"3742",3741,"Asia",4632
"3743",3742,"Europe",18547
"3744",3743,"Europe",17458
"3745",3744,"Asia",21188
"3746",3745,"Asia",20994
"3747",3746,"Asia",11446
"3748",3747,"Asia",10667
"3749",3748,"US",60275
"3750",3749,"US",60104
"3751",3750,"Asia",13903
"3752",3751,"Asia",12553
"3753",3752,"US",5837
"3754",3753,"US",6038
"3755",3754,"US",15335
"3756",3755,"US",15507
"3757",3756,"US",7263
"3758",3757,"US",7273
"3759",3758,"US",3724
"3760",3759,"US",3477
"3761",3760,"Asia",7466
"3762",3761,"Asia",8025
"3763",3762,"US",18292
"3764",3763,"US",18928
"3765",3764,"Europe",9720
"3766",3765,"Europe",9262
"3767",3766,"Asia",3997
"3768",3767,"Asia",3511
"3769",3768,"Europe",17542
"3770",3769,"Europe",18013
"3771",3770,"Mexico",7895
"3772",3771,"Mexico",7424
"3773",3772,"US",3687
"3774",3773,"US",3655
"3775",3774,"US",42158
"3776",3775,"US",43949
"3777",3776,"Asia",6876
"3778",3777,"Asia",7020
"3779",3778,"Asia",11980
"3780",3779,"Asia",10592
"3781",3780,"Australia / Oceania",6653
"3782",3781,"Australia / Oceania",4671
"3783",3782,"Asia",15328
"3784",3783,"Asia",14014
"3785",3784,"US",8609
"3786",3785,"US",8531
"3787",3786,"US",90751
"3788",3787,"US",89667
"3789",3788,"Canada",8369
"3790",3789,"Canada",8868
"3791",3790,"US",88882
"3792",3791,"US",87913
"3793",3792,"US",15
"3794",3793,"US",2950
"3795",3794,"US",2901
"3796",3795,"Central America",3987
"3797",3796,"Central America",4240
"3798",3797,"US",68830
"3799",3798,"US",73439
"3800",3799,"US",49755
"3801",3800,"US",50017
"3802",3801,"US",4435
"3803",3802,"US",1114
"3804",3803,"US",25924
"3805",3804,"US",24951
"3806",3805,"US",411
"3807",3806,"US",51264
"3808",3807,"US",367925
"3809",3808,"US",51992
"3810",3809,"US",377134
"3811",3810,"US",7024
"3812",3811,"Asia",78589
"3813",3812,"Asia",78427
"3814",3813,"Asia",3642
"3815",3814,"Australia / Oceania",8209
"3816",3815,"Australia / Oceania",6613
"3817",3816,"Australia / Oceania",547
"3818",3817,"Canada",14468
"3819",3818,"Canada",15118
"3820",3819,"Canada",377
"3821",3820,"Europe",29641
"3822",3821,"Europe",30408
"3823",3822,"Europe",865
"3824",3823,"Mexico",8815
"3825",3824,"Mexico",9096
"3826",3825,"Mexico",110
"3827",3826,"US",62231
"3828",3827,"US",63343
"3829",3828,"Europe",9284
"3830",3829,"Europe",8693
"3831",3830,"Europe",4456
"3832",3831,"Europe",4958
"3833",3832,"Canada",19293
"3834",3833,"Canada",20143
"3835",3834,"Asia",6903
"3836",3835,"Asia",6779
"3837",3836,"Europe",11633
"3838",3837,"Europe",11562
"3839",3838,"Australia / Oceania",8358
"3840",3839,"Australia / Oceania",5135
"3841",3840,"US",5856
"3842",3841,"US",6214
"3843",3842,"US",37136
"3844",3843,"US",42036
"3845",3844,"US",3158
"3846",3845,"Canada",2777
"3847",3846,"Canada",5806
"3848",3847,"Canada",2435
"3849",3848,"Mexico",10644
"3850",3849,"Mexico",12041
"3851",3850,"Mexico",2435
"3852",3851,"Asia",5901
"3853",3852,"Asia",5393
"3854",3853,"US",134928
"3855",3854,"US",138279
"3856",3855,"US",3446
"3857",3856,"US",3301
"3858",3857,"Asia",4757
"3859",3858,"Asia",4133
"3860",3859,"Europe",16343
"3861",3860,"Europe",17031
"3862",3861,"Asia",16282
"3863",3862,"Asia",20370
"3864",3863,"Asia",10678
"3865",3864,"Asia",7988
"3866",3865,"US",59063
"3867",3866,"US",57099
"3868",3867,"Asia",13404
"3869",3868,"Asia",10588
"3870",3869,"US",5469
"3871",3870,"US",5462
"3872",3871,"US",14963
"3873",3872,"US",15204
"3874",3873,"US",8194
"3875",3874,"US",7879
"3876",3875,"US",3441
"3877",3876,"US",3470
"3878",3877,"Asia",7397
"3879",3878,"Asia",6289
"3880",3879,"US",16586
"3881",3880,"US",16579
"3882",3881,"Europe",10339
"3883",3882,"Europe",9562
"3884",3883,"Asia",3877
"3885",3884,"Asia",3048
"3886",3885,"Europe",17152
"3887",3886,"Europe",17072
"3888",3887,"Mexico",7055
"3889",3888,"Mexico",6763
"3890",3889,"US",136
"3891",3890,"US",164
"3892",3891,"US",3460
"3893",3892,"US",3643
"3894",3893,"US",48593
"3895",3894,"US",49088
"3896",3895,"Asia",6939
"3897",3896,"Asia",6028
"3898",3897,"Asia",13610
"3899",3898,"Asia",9592
"3900",3899,"Australia / Oceania",6346
"3901",3900,"Australia / Oceania",4541
"3902",3901,"Asia",15508
"3903",3902,"Asia",12141
"3904",3903,"US",7737
"3905",3904,"US",7729
"3906",3905,"US",77481
"3907",3906,"US",76127
"3908",3907,"Canada",7890
"3909",3908,"Canada",9004
"3910",3909,"US",83803
"3911",3910,"US",82895
"3912",3911,"US",4
"3913",3912,"US",1948
"3914",3913,"US",2403
"3915",3914,"Central America",4075
"3916",3915,"Central America",3324
"3917",3916,"US",68479
"3918",3917,"US",70807
"3919",3918,"US",49942
"3920",3919,"US",49153
"3921",3920,"US",5863
"3922",3921,"US",1171
"3923",3922,"US",24796
"3924",3923,"US",24334
"3925",3924,"US",389
"3926",3925,"US",46870
"3927",3926,"US",352456
"3928",3927,"US",46054
"3929",3928,"US",372378
"3930",3929,"US",6645
"3931",3930,"Asia",74394
"3932",3931,"Asia",62493
"3933",3932,"Asia",2773
"3934",3933,"Australia / Oceania",7301
"3935",3934,"Australia / Oceania",4797
"3936",3935,"Australia / Oceania",312
"3937",3936,"Canada",11579
"3938",3937,"Canada",14693
"3939",3938,"Europe",29384
"3940",3939,"Europe",30113
"3941",3940,"Europe",639
"3942",3941,"Mexico",8789
"3943",3942,"Mexico",8266
"3944",3943,"Mexico",194
"3945",3944,"US",73007
"3946",3945,"US",73453
"3947",3946,"Europe",9246
"3948",3947,"Europe",9499
"3949",3948,"Europe",4648
"3950",3949,"Europe",5221
"3951",3950,"Canada",22634
"3952",3951,"Canada",22839
"3953",3952,"Europe",11813
"3954",3953,"Europe",12342
"3955",3954,"Australia / Oceania",8422
"3956",3955,"Australia / Oceania",6198
"3957",3956,"US",14016
"3958",3957,"US",13350
"3959",3958,"US",41339
"3960",3959,"US",44285
"3961",3960,"US",3372
"3962",3961,"Canada",7031
"3963",3962,"Canada",9369
"3964",3963,"Canada",935
"3965",3964,"Mexico",9362
"3966",3965,"Mexico",11352
"3967",3966,"Mexico",892
"3968",3967,"Asia",5832
"3969",3968,"Asia",5945
"3970",3969,"US",153119
"3971",3970,"US",150701
"3972",3971,"US",3604
"3973",3972,"US",3419
"3974",3973,"US",4
"3975",3974,"Asia",4778
"3976",3975,"Asia",4903
"3977",3976,"Europe",17387
"3978",3977,"Europe",19218
"3979",3978,"Asia",19394
"3980",3979,"Asia",20614
"3981",3980,"Asia",10255
"3982",3981,"Asia",10211
"3983",3982,"US",63574
"3984",3983,"US",61006
"3985",3984,"Asia",12101
"3986",3985,"Asia",12100
"3987",3986,"US",5481
"3988",3987,"US",5713
"3989",3988,"US",16869
"3990",3989,"US",16794
"3991",3990,"US",7648
"3992",3991,"US",7469
"3993",3992,"US",5305
"3994",3993,"US",4991
"3995",3994,"Asia",6973
"3996",3995,"Asia",8039
"3997",3996,"US",23193
"3998",3997,"US",22068
"3999",3998,"Europe",11297
"4000",3999,"Europe",12418
"4001",4000,"Asia",4112
"4002",4001,"Asia",4218
"4003",4002,"Europe",17160
"4004",4003,"Europe",18244
"4005",4004,"Mexico",7900
"4006",4005,"Mexico",8159
"4007",4006,"US",86
"4008",4007,"US",5191
"4009",4008,"US",4763
"4010",4009,"US",58923
"4011",4010,"US",58707
"4012",4011,"Asia",6906
"4013",4012,"Asia",7044
"4014",4013,"Asia",13333
"4015",4014,"Asia",12923
"4016",4015,"Australia / Oceania",5717
"4017",4016,"Australia / Oceania",4797
"4018",4017,"Asia",15910
"4019",4018,"Asia",17087
"4020",4019,"US",7688
"4021",4020,"US",7933
"4022",4021,"US",80805
"4023",4022,"US",80380
"4024",4023,"Canada",8016
"4025",4024,"Canada",8806
"4026",4025,"US",94311
"4027",4026,"US",92451
"4028",4027,"US",5
"4029",4028,"US",2857
"4030",4029,"US",2921
"4031",4030,"Central America",2542
"4032",4031,"Central America",2620
"4033",4032,"US",73721
"4034",4033,"US",74763
"4035",4034,"US",57842
"4036",4035,"US",57255
"4037",4036,"US",7388
"4038",4037,"US",822
"4039",4038,"US",26322
"4040",4039,"US",25164
"4041",4040,"US",326
"4042",4041,"US",50841
"4043",4042,"US",371893
"4044",4043,"US",48750
"4045",4044,"US",384334
"4046",4045,"US",5553
"4047",4046,"Asia",72961
"4048",4047,"Asia",74469
"4049",4048,"Asia",3150
"4050",4049,"US",61874
"4051",4050,"Australia / Oceania",5768
"4052",4051,"Australia / Oceania",4791
"4053",4052,"Australia / Oceania",426
"4054",4053,"Canada",13663
"4055",4054,"Canada",16302
"4056",4055,"Europe",31799
"4057",4056,"Europe",34855
"4058",4057,"Europe",522
"4059",4058,"Mexico",8790
"4060",4059,"Mexico",9227
"4061",4060,"Mexico",248
"4062",4061,"US",83038
"4063",4062,"US",84208
"4064",4063,"Europe",8615
"4065",4064,"Europe",10108
"4066",4065,"Europe",5745
"4067",4066,"Europe",6251
"4068",4067,"Canada",26446
"4069",4068,"Canada",26682
"4070",4069,"Asia",6812
"4071",4070,"Asia",6517
"4072",4071,"Europe",12334
"4073",4072,"Europe",12358
"4074",4073,"Australia / Oceania",8200
"4075",4074,"Australia / Oceania",7570
"4076",4075,"US",18526
"4077",4076,"US",18708
