"","index","GEO.Summary","Passenger.Count"
"4593",4592,"International",14645
"4594",4593,"International",20077
"4595",4594,"International",7543
"4596",4595,"International",8953
"4597",4596,"Domestic",66267
"4598",4597,"Domestic",67025
"4599",4598,"International",10374
"4600",4599,"International",12518
"4601",4600,"Domestic",14132
"4602",4601,"Domestic",13757
"4603",4602,"Domestic",7103
"4604",4603,"Domestic",7391
"4605",4604,"Domestic",3314
"4606",4605,"Domestic",2969
"4607",4606,"International",6404
"4608",4607,"International",6750
"4609",4608,"International",4460
"4610",4609,"International",3143
"4611",4610,"Domestic",14084
"4612",4611,"Domestic",13735
"4613",4612,"International",12120
"4614",4613,"International",12038
"4615",4614,"International",3419
"4616",4615,"International",4263
"4617",4616,"International",18231
"4618",4617,"International",17829
"4619",4618,"International",7195
"4620",4619,"International",7751
"4621",4620,"Domestic",2060
"4622",4621,"Domestic",2060
"4623",4622,"Domestic",51060
"4624",4623,"Domestic",51506
"4625",4624,"Domestic",483
"4626",4625,"International",6285
"4627",4626,"International",6966
"4628",4627,"International",8722
"4629",4628,"International",9936
"4630",4629,"International",4375
"4631",4630,"International",5682
"4632",4631,"International",11881
"4633",4632,"International",15592
"4634",4633,"Domestic",10560
"4635",4634,"Domestic",10278
"4636",4635,"Domestic",95525
"4637",4636,"Domestic",93312
"4638",4637,"International",1659
"4639",4638,"International",10918
"4640",4639,"International",11387
"4641",4640,"Domestic",102549
"4642",4641,"Domestic",102339
"4643",4642,"Domestic",10
"4644",4643,"International",3721
"4645",4644,"International",4265
"4646",4645,"Domestic",73858
"4647",4646,"Domestic",74375
"4648",4647,"Domestic",58827
"4649",4648,"Domestic",59098
"4650",4649,"Domestic",5765
"4651",4650,"Domestic",3561
"4652",4651,"Domestic",20851
"4653",4652,"Domestic",20786
"4654",4653,"Domestic",138
"4655",4654,"Domestic",41947
"4656",4655,"Domestic",354222
"4657",4656,"Domestic",42018
"4658",4657,"Domestic",352917
"4659",4658,"Domestic",4442
"4660",4659,"International",59867
"4661",4660,"International",66927
"4662",4661,"International",2629
"4663",4662,"International",5719
"4664",4663,"International",7392
"4665",4664,"International",536
"4666",4665,"International",14217
"4667",4666,"International",15004
"4668",4667,"International",30997
"4669",4668,"International",30012
"4670",4669,"International",436
"4671",4670,"International",3169
"4672",4671,"International",3401
"4673",4672,"International",81
"4674",4673,"Domestic",81388
"4675",4674,"Domestic",81414
"4676",4675,"International",9589
"4677",4676,"International",9548
"4678",4677,"International",2765
"4679",4678,"International",3150
"4680",4679,"International",16897
"4681",4680,"International",16578
"4682",4681,"International",5596
"4683",4682,"International",5003
"4684",4683,"International",6271
"4685",4684,"International",7401
"4686",4685,"International",5146
"4687",4686,"International",5646
"4688",4687,"Domestic",3387
"4689",4688,"Domestic",3619
"4690",4689,"Domestic",39050
"4691",4690,"Domestic",40682
"4692",4691,"International",7956
"4693",4692,"International",7989
"4694",4693,"International",5055
"4695",4694,"International",5497
"4696",4695,"Domestic",1387
"4697",4696,"Domestic",1361
"4698",4697,"Domestic",126470
"4699",4698,"Domestic",130227
"4700",4699,"Domestic",3827
"4701",4700,"Domestic",3871
"4702",4701,"International",4296
"4703",4702,"International",4448
"4704",4703,"International",13120
"4705",4704,"International",14604
"4706",4705,"International",17723
"4707",4706,"International",19917
"4708",4707,"International",7219
"4709",4708,"International",8656
"4710",4709,"Domestic",60788
"4711",4710,"Domestic",61858
"4712",4711,"International",10088
"4713",4712,"International",12345
"4714",4713,"Domestic",13115
"4715",4714,"Domestic",12571
"4716",4715,"Domestic",6504
"4717",4716,"Domestic",6894
"4718",4717,"Domestic",4115
"4719",4718,"Domestic",4368
"4720",4719,"International",5819
"4721",4720,"International",5358
"4722",4721,"International",5216
"4723",4722,"International",3958
"4724",4723,"Domestic",13432
"4725",4724,"Domestic",13243
"4726",4725,"International",7334
"4727",4726,"International",7590
"4728",4727,"International",3756
"4729",4728,"International",4232
"4730",4729,"International",15971
"4731",4730,"International",16526
"4732",4731,"International",7706
"4733",4732,"International",9182
"4734",4733,"Domestic",1538
"4735",4734,"Domestic",1739
"4736",4735,"Domestic",41001
"4737",4736,"Domestic",42399
"4738",4737,"Domestic",518
"4739",4738,"International",6509
"4740",4739,"International",6962
"4741",4740,"International",8947
"4742",4741,"International",8400
"4743",4742,"International",5781
"4744",4743,"International",4833
"4745",4744,"International",13515
"4746",4745,"International",14356
"4747",4746,"Domestic",9205
"4748",4747,"Domestic",9102
"4749",4748,"Domestic",83274
"4750",4749,"Domestic",83595
"4751",4750,"International",1357
"4752",4751,"International",8479
"4753",4752,"International",9532
"4754",4753,"Domestic",87124
"4755",4754,"Domestic",88503
"4756",4755,"Domestic",10
"4757",4756,"Domestic",741
"4758",4757,"Domestic",660
"4759",4758,"International",3593
"4760",4759,"International",4070
"4761",4760,"Domestic",66074
"4762",4761,"Domestic",70503
"4763",4762,"Domestic",49228
"4764",4763,"Domestic",51475
"4765",4764,"Domestic",12185
"4766",4765,"Domestic",3565
"4767",4766,"Domestic",17296
"4768",4767,"Domestic",17787
"4769",4768,"Domestic",188
"4770",4769,"Domestic",39407
"4771",4770,"Domestic",289214
"4772",4771,"Domestic",39326
"4773",4772,"Domestic",298619
"4774",4773,"Domestic",3574
"4775",4774,"International",55281
"4776",4775,"International",51603
"4777",4776,"International",2170
"4778",4777,"International",7124
"4779",4778,"International",7432
"4780",4779,"International",516
"4781",4780,"International",9147
"4782",4781,"International",9968
"4783",4782,"International",20212
"4784",4783,"International",20186
"4785",4784,"International",434
"4786",4785,"International",7284
"4787",4786,"International",8307
"4788",4787,"International",52
"4789",4788,"Domestic",83874
"4790",4789,"Domestic",85899
"4791",4790,"International",6491
"4792",4791,"International",7538
"4793",4792,"International",3282
"4794",4793,"International",3446
"4795",4794,"International",19989
"4796",4795,"International",21502
"4797",4796,"International",4359
"4798",4797,"International",4853
"4799",4798,"International",7511
"4800",4799,"International",7462
"4801",4800,"International",8216
"4802",4801,"International",8303
"4803",4802,"Domestic",4374
"4804",4803,"Domestic",4285
"4805",4804,"Domestic",38027
"4806",4805,"Domestic",39490
"4807",4806,"International",7696
"4808",4807,"International",7389
"4809",4808,"International",5332
"4810",4809,"International",5800
"4811",4810,"Domestic",1670
"4812",4811,"Domestic",1669
"4813",4812,"Domestic",135310
"4814",4813,"Domestic",134953
"4815",4814,"Domestic",4258
"4816",4815,"Domestic",4292
"4817",4816,"International",4185
"4818",4817,"International",4795
"4819",4818,"International",16203
"4820",4819,"International",15920
"4821",4820,"International",17796
"4822",4821,"International",20586
"4823",4822,"International",8110
"4824",4823,"International",9811
"4825",4824,"Domestic",64546
"4826",4825,"Domestic",64090
"4827",4826,"International",11122
"4828",4827,"International",13450
"4829",4828,"International",1147
"4830",4829,"International",1766
"4831",4830,"Domestic",13270
"4832",4831,"Domestic",12551
"4833",4832,"Domestic",6494
"4834",4833,"Domestic",7054
"4835",4834,"Domestic",4422
"4836",4835,"Domestic",4808
"4837",4836,"International",5390
"4838",4837,"International",6458
"4839",4838,"International",284
"4840",4839,"International",4102
"4841",4840,"International",5543
"4842",4841,"Domestic",13813
"4843",4842,"Domestic",13356
"4844",4843,"International",8163
"4845",4844,"International",7776
"4846",4845,"International",4604
"4847",4846,"International",6480
"4848",4847,"International",16254
"4849",4848,"International",16025
"4850",4849,"International",10060
"4851",4850,"International",12629
"4852",4851,"Domestic",2102
"4853",4852,"Domestic",2164
"4854",4853,"Domestic",43045
"4855",4854,"Domestic",42725
"4856",4855,"Domestic",747
"4857",4856,"International",6878
"4858",4857,"International",7314
"4859",4858,"International",108
"4860",4859,"International",8172
"4861",4860,"International",12405
"4862",4861,"International",6791
"4863",4862,"International",5129
"4864",4863,"International",14446
"4865",4864,"International",16258
"4866",4865,"Domestic",8815
"4867",4866,"Domestic",8986
"4868",4867,"Domestic",84345
"4869",4868,"Domestic",84929
"4870",4869,"International",1618
"4871",4870,"International",10517
"4872",4871,"International",10735
"4873",4872,"Domestic",95059
"4874",4873,"Domestic",98479
"4875",4874,"Domestic",2794
"4876",4875,"Domestic",2718
"4877",4876,"International",4922
"4878",4877,"International",6027
"4879",4878,"Domestic",68046
"4880",4879,"Domestic",70302
"4881",4880,"Domestic",57225
"4882",4881,"Domestic",56970
"4883",4882,"Domestic",12419
"4884",4883,"Domestic",5251
"4885",4884,"Domestic",19182
"4886",4885,"Domestic",19189
"4887",4886,"Domestic",197
"4888",4887,"Domestic",38186
"4889",4888,"Domestic",326272
"4890",4889,"Domestic",43928
"4891",4890,"Domestic",320658
"4892",4891,"Domestic",3753
"4893",4892,"International",55453
"4894",4893,"International",61687
"4895",4894,"International",2113
"4896",4895,"International",8173
"4897",4896,"International",8428
"4898",4897,"International",243
"4899",4898,"International",11873
"4900",4899,"International",12309
"4901",4900,"International",23520
"4902",4901,"International",22343
"4903",4902,"International",409
"4904",4903,"International",9509
"4905",4904,"International",11038
"4906",4905,"International",71
"4907",4906,"Domestic",85284
"4908",4907,"Domestic",86713
"4909",4908,"International",8987
"4910",4909,"International",8447
"4911",4910,"International",2794
"4912",4911,"International",2663
"4913",4912,"International",16453
"4914",4913,"International",17632
"4915",4914,"International",5560
"4916",4915,"International",4950
"4917",4916,"International",7173
"4918",4917,"International",6983
"4919",4918,"International",9993
"4920",4919,"International",8451
"4921",4920,"Domestic",3603
"4922",4921,"Domestic",3538
"4923",4922,"Domestic",33538
"4924",4923,"Domestic",33571
"4925",4924,"International",8366
"4926",4925,"International",6169
"4927",4926,"International",5718
"4928",4927,"International",5001
"4929",4928,"Domestic",1166
"4930",4929,"Domestic",1211
"4931",4930,"Domestic",120784
"4932",4931,"Domestic",116051
"4933",4932,"Domestic",3704
"4934",4933,"Domestic",3004
"4935",4934,"International",5517
"4936",4935,"International",4648
"4937",4936,"International",14435
"4938",4937,"International",15541
"4939",4938,"International",21487
"4940",4939,"International",20721
"4941",4940,"International",10895
"4942",4941,"International",10953
"4943",4942,"Domestic",54734
"4944",4943,"Domestic",52328
"4945",4944,"International",13318
"4946",4945,"International",12050
"4947",4946,"International",3393
"4948",4947,"International",2470
"4949",4948,"Domestic",12241
"4950",4949,"Domestic",10607
"4951",4950,"Domestic",6906
"4952",4951,"Domestic",6571
"4953",4952,"Domestic",3776
"4954",4953,"Domestic",3856
"4955",4954,"International",5870
"4956",4955,"International",5463
"4957",4956,"International",1736
"4958",4957,"International",1826
"4959",4958,"Domestic",12774
"4960",4959,"Domestic",12035
"4961",4960,"International",6833
"4962",4961,"International",6156
"4963",4962,"International",7516
"4964",4963,"International",5394
"4965",4964,"International",17081
"4966",4965,"International",16551
"4967",4966,"International",10922
"4968",4967,"International",9471
"4969",4968,"Domestic",1758
