"","index","Operating.Airline","Passenger.Count"
"1266",1265,"Alaska Airlines",9547
"1267",1266,"Alaska Airlines",7544
"1268",1267,"Alaska Airlines",8871
"1269",1268,"Alaska Airlines",1824
"1270",1269,"All Nippon Airways",6758
"1271",1270,"All Nippon Airways",7122
"1272",1271,"American Airlines",150444
"1273",1272,"American Airlines",158779
"1274",1273,"American Eagle Airlines",5203
"1275",1274,"American Eagle Airlines",5109
"1276",1275,"Ameriflight",5
"1277",1276,"Ameriflight",5
"1278",1277,"Asiana Airlines",4219
"1279",1278,"Asiana Airlines",4969
"1280",1279,"BelAir Airlines",66
"1281",1280,"BelAir Airlines",89
"1282",1281,"British Airways",20118
"1283",1282,"British Airways",20596
"1284",1283,"Cathay Pacific",11140
"1285",1284,"Cathay Pacific",11109
"1286",1285,"China Airlines",10912
"1287",1286,"China Airlines",11643
"1288",1287,"Delta Air Lines",82227
"1289",1288,"Delta Air Lines",86931
"1290",1289,"EVA Airways",12335
"1291",1290,"EVA Airways",13602
"1292",1291,"Frontier Airlines",17507
"1293",1292,"Frontier Airlines",18229
"1294",1293,"Hawaiian Airlines",7088
"1295",1294,"Hawaiian Airlines",7314
"1296",1295,"Horizon Air ",4634
"1297",1296,"Horizon Air ",4969
"1298",1297,"Icelandair",3063
"1299",1298,"Icelandair",4117
"1300",1299,"Japan Airlines",8612
"1301",1300,"Japan Airlines",9031
"1302",1301,"KLM Royal Dutch Airlines",8197
"1303",1302,"KLM Royal Dutch Airlines",8361
"1304",1303,"Korean Air Lines",6732
"1305",1304,"Korean Air Lines",7138
"1306",1305,"Lufthansa German Airlines",20337
"1307",1306,"Lufthansa German Airlines",21107
"1308",1307,"Mesa Airlines",1107
"1309",1308,"Mesa Airlines",962
"1310",1309,"Mexicana Airlines",6385
"1311",1310,"Mexicana Airlines",9347
"1312",1311,"Midwest Airlines",6481
"1313",1312,"Midwest Airlines",7348
"1314",1313,"Northwest Airlines",63365
"1315",1314,"Northwest Airlines",66155
"1316",1315,"Northwest Airlines",6745
"1317",1316,"Northwest Airlines",7192
"1318",1317,"Philippine Airlines",10288
"1319",1318,"Philippine Airlines",12424
"1320",1319,"Qantas Airways",5415
"1321",1320,"Qantas Airways",6055
"1322",1321,"Singapore Airlines",16891
"1323",1322,"Singapore Airlines",19058
"1324",1323,"SkyWest Airlines",3720
"1325",1324,"SkyWest Airlines",3664
"1326",1325,"SkyWest Airlines",102429
"1327",1326,"SkyWest Airlines",102667
"1328",1327,"SkyWest Airlines",4574
"1329",1328,"SkyWest Airlines",5066
"1330",1329,"Spirit Airlines",3183
"1331",1330,"Spirit Airlines",3259
"1332",1331,"Sun Country Airlines",4181
"1333",1332,"Sun Country Airlines",4373
"1334",1333,"TACA",4563
"1335",1334,"TACA",5213
"1336",1335,"US Airways",37966
"1337",1336,"US Airways",42144
"1338",1337,"US Airways",38216
"1339",1338,"US Airways",43943
"1340",1339,"United Airlines",60431
"1341",1340,"United Airlines",63270
"1342",1341,"United Airlines - Pre 07/01/2013",64124
"1343",1342,"United Airlines - Pre 07/01/2013",66372
"1344",1343,"United Airlines - Pre 07/01/2013",404815
"1345",1344,"United Airlines - Pre 07/01/2013",433650
"1346",1345,"United Airlines - Pre 07/01/2013",9381
"1347",1346,"United Airlines - Pre 07/01/2013",72690
"1348",1347,"United Airlines - Pre 07/01/2013",75274
"1349",1348,"United Airlines - Pre 07/01/2013",3105
"1350",1349,"United Airlines - Pre 07/01/2013",8523
"1351",1350,"United Airlines - Pre 07/01/2013",7879
"1352",1351,"United Airlines - Pre 07/01/2013",1044
"1353",1352,"United Airlines - Pre 07/01/2013",12063
"1354",1353,"United Airlines - Pre 07/01/2013",11801
"1355",1354,"United Airlines - Pre 07/01/2013",25
"1356",1355,"United Airlines - Pre 07/01/2013",26263
"1357",1356,"United Airlines - Pre 07/01/2013",27666
"1358",1357,"United Airlines - Pre 07/01/2013",448
"1359",1358,"United Airlines - Pre 07/01/2013",11085
"1360",1359,"United Airlines - Pre 07/01/2013",12721
"1361",1360,"United Airlines - Pre 07/01/2013",220
"1362",1361,"Virgin Atlantic",10555
"1363",1362,"Virgin Atlantic",11412
"1364",1363,"Air Canada ",39649
"1365",1364,"Air Canada ",36847
"1366",1365,"Air Canada Jazz",331
"1367",1366,"Air Canada Jazz",316
"1368",1367,"Air China",5782
"1369",1368,"Air China",5861
"1370",1369,"Air France",12990
"1371",1370,"Air France",11960
"1372",1371,"Air New Zealand",7118
"1373",1372,"Air New Zealand",8275
"1374",1373,"AirTran Airways",11519
"1375",1374,"AirTran Airways",11729
"1376",1375,"Alaska Airlines",34835
"1377",1376,"Alaska Airlines",39064
"1378",1377,"Alaska Airlines",4273
"1379",1378,"Alaska Airlines",8492
"1380",1379,"Alaska Airlines",9823
"1381",1380,"Alaska Airlines",8367
"1382",1381,"Alaska Airlines",8280
"1383",1382,"Alaska Airlines",1389
"1384",1383,"All Nippon Airways",6620
"1385",1384,"All Nippon Airways",6125
"1386",1385,"American Airlines",167225
"1387",1386,"American Airlines",159845
"1388",1387,"American Eagle Airlines",5162
"1389",1388,"American Eagle Airlines",4718
"1390",1389,"Asiana Airlines",4937
"1391",1390,"Asiana Airlines",3901
"1392",1391,"BelAir Airlines",237
"1393",1392,"BelAir Airlines",367
"1394",1393,"BelAir Airlines",166
"1395",1394,"British Airways",21205
"1396",1395,"British Airways",20394
"1397",1396,"Cathay Pacific",11819
"1398",1397,"Cathay Pacific",10974
"1399",1398,"China Airlines",11898
"1400",1399,"China Airlines",10708
"1401",1400,"Delta Air Lines",89907
"1402",1401,"Delta Air Lines",86360
"1403",1402,"EVA Airways",14339
"1404",1403,"EVA Airways",13659
"1405",1404,"Frontier Airlines",24996
"1406",1405,"Frontier Airlines",24081
"1407",1406,"Hawaiian Airlines",7294
"1408",1407,"Hawaiian Airlines",7629
"1409",1408,"Horizon Air ",4975
"1410",1409,"Icelandair",4422
"1411",1410,"Icelandair",4366
"1412",1411,"Japan Airlines",9584
"1413",1412,"Japan Airlines",9179
"1414",1413,"KLM Royal Dutch Airlines",8394
"1415",1414,"KLM Royal Dutch Airlines",7408
"1416",1415,"Korean Air Lines",7372
"1417",1416,"Korean Air Lines",5883
"1418",1417,"Lufthansa German Airlines",22233
"1419",1418,"Lufthansa German Airlines",21049
"1420",1419,"Mexicana Airlines",9302
"1421",1420,"Mexicana Airlines",8913
"1422",1421,"Midwest Airlines",7008
"1423",1422,"Midwest Airlines",7820
"1424",1423,"Northwest Airlines",70641
"1425",1424,"Northwest Airlines",69551
"1426",1425,"Northwest Airlines",7338
"1427",1426,"Northwest Airlines",6618
"1428",1427,"Philippine Airlines",13272
"1429",1428,"Philippine Airlines",10440
"1430",1429,"Qantas Airways",8140
"1431",1430,"Qantas Airways",7714
"1432",1431,"Singapore Airlines",19362
"1433",1432,"Singapore Airlines",18114
"1434",1433,"SkyWest Airlines",6246
"1435",1434,"SkyWest Airlines",5471
"1436",1435,"SkyWest Airlines",104350
"1437",1436,"SkyWest Airlines",103058
"1438",1437,"SkyWest Airlines",5787
"1439",1438,"SkyWest Airlines",5531
"1440",1439,"Spirit Airlines",3638
"1441",1440,"Spirit Airlines",3631
"1442",1441,"Sun Country Airlines",4684
"1443",1442,"Sun Country Airlines",4532
"1444",1443,"TACA",6297
"1445",1444,"TACA",6162
"1446",1445,"US Airways",37746
"1447",1446,"US Airways",44613
"1448",1447,"US Airways",40832
"1449",1448,"US Airways",44458
"1450",1449,"United Airlines",66914
"1451",1450,"United Airlines",64183
"1452",1451,"United Airlines - Pre 07/01/2013",11888
"1453",1452,"United Airlines - Pre 07/01/2013",120
"1454",1453,"United Airlines - Pre 07/01/2013",28947
"1455",1454,"United Airlines - Pre 07/01/2013",27386
"1456",1455,"United Airlines - Pre 07/01/2013",517
"1457",1456,"United Airlines - Pre 07/01/2013",66009
"1458",1457,"United Airlines - Pre 07/01/2013",395122
"1459",1458,"United Airlines - Pre 07/01/2013",66477
"1460",1459,"United Airlines - Pre 07/01/2013",405636
"1461",1460,"United Airlines - Pre 07/01/2013",8848
"1462",1461,"United Airlines - Pre 07/01/2013",77224
"1463",1462,"United Airlines - Pre 07/01/2013",67871
"1464",1463,"United Airlines - Pre 07/01/2013",4005
"1465",1464,"United Airlines - Pre 07/01/2013",8775
"1466",1465,"United Airlines - Pre 07/01/2013",8958
"1467",1466,"United Airlines - Pre 07/01/2013",1223
"1468",1467,"United Airlines - Pre 07/01/2013",14731
"1469",1468,"United Airlines - Pre 07/01/2013",13081
"1470",1469,"United Airlines - Pre 07/01/2013",52
"1471",1470,"American Airlines",152596
"1472",1471,"United Airlines - Pre 07/01/2013",28644
"1473",1472,"United Airlines - Pre 07/01/2013",27892
"1474",1473,"United Airlines - Pre 07/01/2013",662
"1475",1474,"United Airlines - Pre 07/01/2013",13681
"1476",1475,"United Airlines - Pre 07/01/2013",13837
"1477",1476,"United Airlines - Pre 07/01/2013",168
"1478",1477,"Virgin Atlantic",11517
"1479",1478,"Virgin Atlantic",10993
"1480",1479,"Air Canada ",39212
"1481",1480,"Air Canada ",38890
"1482",1481,"Air Canada Jazz",285
"1483",1482,"Air Canada Jazz",219
"1484",1483,"Air China",5798
"1485",1484,"Air China",5671
"1486",1485,"Air France",11865
"1487",1486,"Air France",11816
"1488",1487,"Air New Zealand",8001
"1489",1488,"Air New Zealand",6129
"1490",1489,"AirTran Airways",13190
"1491",1490,"AirTran Airways",13940
"1492",1491,"Alaska Airlines",36640
"1493",1492,"Alaska Airlines",38720
"1494",1493,"Alaska Airlines",4126
"1495",1494,"Alaska Airlines",8717
"1496",1495,"Alaska Airlines",9069
"1497",1496,"Alaska Airlines",118
"1498",1497,"Alaska Airlines",7303
"1499",1498,"Alaska Airlines",7797
"1500",1499,"Alaska Airlines",1899
"1501",1500,"All Nippon Airways",6915
"1502",1501,"All Nippon Airways",6064
"1503",1502,"American Airlines",156227
"1504",1503,"American Eagle Airlines",4986
"1505",1504,"American Eagle Airlines",4329
"1506",1505,"Ameriflight",7
"1507",1506,"Asiana Airlines",5214
"1508",1507,"Asiana Airlines",4071
"1509",1508,"BelAir Airlines",640
"1510",1509,"BelAir Airlines",861
"1511",1510,"British Airways",19448
"1512",1511,"British Airways",18385
"1513",1512,"Cathay Pacific",11042
"1514",1513,"Cathay Pacific",9867
"1515",1514,"China Airlines",11965
"1516",1515,"China Airlines",9912
"1517",1516,"Delta Air Lines",86823
"1518",1517,"Delta Air Lines",86492
"1519",1518,"EVA Airways",14889
"1520",1519,"EVA Airways",11900
"1521",1520,"Frontier Airlines",24068
"1522",1521,"Frontier Airlines",23805
"1523",1522,"Hawaiian Airlines",7483
"1524",1523,"Hawaiian Airlines",7231
"1525",1524,"Horizon Air ",4596
"1526",1525,"Horizon Air ",5157
"1527",1526,"Icelandair",6129
"1528",1527,"Icelandair",3441
"1529",1528,"Japan Airlines",9683
"1530",1529,"Japan Airlines",8778
"1531",1530,"KLM Royal Dutch Airlines",8401
"1532",1531,"KLM Royal Dutch Airlines",8431
"1533",1532,"Korean Air Lines",7592
"1534",1533,"Korean Air Lines",6044
"1535",1534,"Lufthansa German Airlines",21517
"1536",1535,"Lufthansa German Airlines",21472
"1537",1536,"Mexicana Airlines",8490
"1538",1537,"Mexicana Airlines",7414
"1539",1538,"Midwest Airlines",6600
"1540",1539,"Midwest Airlines",7917
"1541",1540,"Northwest Airlines",65235
"1542",1541,"Northwest Airlines",64007
"1543",1542,"Northwest Airlines",7286
"1544",1543,"Northwest Airlines",6704
"1545",1544,"Philippine Airlines",13291
"1546",1545,"Philippine Airlines",8478
"1547",1546,"Qantas Airways",5650
"1548",1547,"Qantas Airways",4559
"1549",1548,"Singapore Airlines",19825
"1550",1549,"Singapore Airlines",16179
"1551",1550,"SkyWest Airlines",6148
"1552",1551,"SkyWest Airlines",5535
"1553",1552,"SkyWest Airlines",103331
"1554",1553,"SkyWest Airlines",103140
"1555",1554,"SkyWest Airlines",5648
"1556",1555,"SkyWest Airlines",5649
"1557",1556,"Spirit Airlines",3597
"1558",1557,"Spirit Airlines",3640
"1559",1558,"Sun Country Airlines",4653
"1560",1559,"Sun Country Airlines",4457
"1561",1560,"TACA",6235
"1562",1561,"TACA",4950
"1563",1562,"US Airways",41862
"1564",1563,"US Airways",43236
"1565",1564,"US Airways",40734
"1566",1565,"US Airways",43898
"1567",1566,"United Airlines",65805
"1568",1567,"United Airlines",65297
"1569",1568,"United Airlines - Pre 07/01/2013",8553
"1570",1569,"United Airlines - Pre 07/01/2013",608
"1571",1570,"United Airlines - Pre 07/01/2013",28073
"1572",1571,"United Airlines - Pre 07/01/2013",26525
"1573",1572,"United Airlines - Pre 07/01/2013",495
"1574",1573,"United Airlines - Pre 07/01/2013",61199
"1575",1574,"United Airlines - Pre 07/01/2013",388993
"1576",1575,"United Airlines - Pre 07/01/2013",60479
"1577",1576,"United Airlines - Pre 07/01/2013",396292
"1578",1577,"United Airlines - Pre 07/01/2013",8455
"1579",1578,"United Airlines - Pre 07/01/2013",76437
"1580",1579,"United Airlines - Pre 07/01/2013",68238
"1581",1580,"United Airlines - Pre 07/01/2013",3962
"1582",1581,"United Airlines - Pre 07/01/2013",8475
"1583",1582,"United Airlines - Pre 07/01/2013",8097
"1584",1583,"United Airlines - Pre 07/01/2013",1398
"1585",1584,"United Airlines - Pre 07/01/2013",15965
"1586",1585,"United Airlines - Pre 07/01/2013",14403
"1587",1586,"United Airlines - Pre 07/01/2013",60
"1588",1587,"United Airlines - Pre 07/01/2013",26704
"1589",1588,"United Airlines - Pre 07/01/2013",27028
"1590",1589,"United Airlines - Pre 07/01/2013",555
"1591",1590,"United Airlines - Pre 07/01/2013",12763
"1592",1591,"United Airlines - Pre 07/01/2013",12744
"1593",1592,"United Airlines - Pre 07/01/2013",119
"1594",1593,"Virgin Atlantic",10685
"1595",1594,"Virgin Atlantic",11072
"1596",1595,"Xtra Airways",73
"1597",1596,"Xtra Airways",73
"1598",1597,"Air Canada ",24662
"1599",1598,"Air Canada ",25495
"1600",1599,"Air Canada Jazz",322
"1601",1600,"Air Canada Jazz",288
"1602",1601,"Air China",5496
"1603",1602,"Air China",5658
"1604",1603,"Air France",11012
"1605",1604,"Air France",11291
"1606",1605,"Air New Zealand",6398
"1607",1606,"Air New Zealand",6597
"1608",1607,"AirTran Airways",9046
"1609",1608,"AirTran Airways",9021
"1610",1609,"Alaska Airlines",31718
"1611",1610,"Alaska Airlines",34169
"1612",1611,"Alaska Airlines",4742
"1613",1612,"Alaska Airlines",6455
"1614",1613,"Alaska Airlines",7342
"1615",1614,"Alaska Airlines",266
"1616",1615,"Alaska Airlines",4413
"1617",1616,"Alaska Airlines",7285
"1618",1617,"Alaska Airlines",1883
"1619",1618,"All Nippon Airways",6074
"1620",1619,"All Nippon Airways",6106
"1621",1620,"American Airlines",134410
"1622",1621,"American Airlines",135153
"1623",1622,"American Eagle Airlines",3761
"1624",1623,"American Eagle Airlines",3526
"1625",1624,"Ameriflight",8
"1626",1625,"Asiana Airlines",4331
"1627",1626,"Asiana Airlines",4050
"1628",1627,"Atlantic Southeast Airlines",1418
"1629",1628,"Atlantic Southeast Airlines",1394
"1630",1629,"BelAir Airlines",13
"1631",1630,"BelAir Airlines",54
"1632",1631,"BelAir Airlines",112
"1633",1632,"British Airways",19883
"1634",1633,"British Airways",20242
"1635",1634,"Cathay Pacific",9798
"1636",1635,"Cathay Pacific",9044
"1637",1636,"China Airlines",8504
"1638",1637,"China Airlines",8864
"1639",1638,"Delta Air Lines",63854
"1640",1639,"Delta Air Lines",62926
"1641",1640,"EVA Airways",10419
"1642",1641,"EVA Airways",10956
"1643",1642,"Frontier Airlines",18748
"1644",1643,"Frontier Airlines",18530
"1645",1644,"Hawaiian Airlines",7008
"1646",1645,"Hawaiian Airlines",6859
"1647",1646,"Horizon Air ",4429
"1648",1647,"Horizon Air ",4464
"1649",1648,"Icelandair",1951
"1650",1649,"Icelandair",1736
"1651",1650,"Japan Airlines",7477
"1652",1651,"Japan Airlines",8330
"1653",1652,"KLM Royal Dutch Airlines",8143
"1654",1653,"KLM Royal Dutch Airlines",8171
"1655",1654,"Korean Air Lines",4532
"1656",1655,"Korean Air Lines",3739
"1657",1656,"Lufthansa German Airlines",19993
"1658",1657,"Lufthansa German Airlines",20934
"1659",1658,"Mesa Airlines",150
"1660",1659,"Mesa Airlines",116
"1661",1660,"Mexicana Airlines",4797
"1662",1661,"Mexicana Airlines",5379
"1663",1662,"Midwest Airlines",5852
"1664",1663,"US Airways",51347
"1665",1664,"Midwest Airlines",6368
"1666",1665,"Northwest Airlines",50423
"1667",1666,"Northwest Airlines",50525
"1668",1667,"Northwest Airlines",6407
"1669",1668,"Northwest Airlines",6200
"1670",1669,"Philippine Airlines",8900
"1671",1670,"Philippine Airlines",7475
"1672",1671,"Qantas Airways",3704
"1673",1672,"Qantas Airways",3194
"1674",1673,"Singapore Airlines",15706
"1675",1674,"Singapore Airlines",13662
"1676",1675,"SkyWest Airlines",6126
"1677",1676,"SkyWest Airlines",5623
"1678",1677,"SkyWest Airlines",95045
"1679",1678,"SkyWest Airlines",93721
"1680",1679,"SkyWest Airlines",6554
"1681",1680,"SkyWest Airlines",6181
"1682",1681,"Spirit Airlines",2875
"1683",1682,"Spirit Airlines",2934
"1684",1683,"Sun Country Airlines",3483
"1685",1684,"Sun Country Airlines",3570
"1686",1685,"TACA",3193
"1687",1686,"TACA",3043
"1688",1687,"US Airways",33813
"1689",1688,"US Airways",36824
"1690",1689,"US Airways",33828
"1691",1690,"US Airways",38447
"1692",1691,"United Airlines",53954
"1693",1692,"United Airlines",53437
"1694",1693,"United Airlines - Pre 07/01/2013",5507
"1695",1694,"United Airlines - Pre 07/01/2013",1905
"1696",1695,"United Airlines - Pre 07/01/2013",25056
"1697",1696,"United Airlines - Pre 07/01/2013",24028
"1698",1697,"United Airlines - Pre 07/01/2013",366
"1699",1698,"United Airlines - Pre 07/01/2013",48036
"1700",1699,"United Airlines - Pre 07/01/2013",367111
"1701",1700,"United Airlines - Pre 07/01/2013",46786
"1702",1701,"United Airlines - Pre 07/01/2013",373976
"1703",1702,"United Airlines - Pre 07/01/2013",6244
"1704",1703,"United Airlines - Pre 07/01/2013",66537
"1705",1704,"United Airlines - Pre 07/01/2013",65728
"1706",1705,"United Airlines - Pre 07/01/2013",3062
"1707",1706,"United Airlines - Pre 07/01/2013",7611
"1708",1707,"United Airlines - Pre 07/01/2013",8081
"1709",1708,"United Airlines - Pre 07/01/2013",953
"1710",1709,"United Airlines - Pre 07/01/2013",14047
"1711",1710,"United Airlines - Pre 07/01/2013",13790
"1712",1711,"United Airlines - Pre 07/01/2013",9
"1713",1712,"United Airlines - Pre 07/01/2013",26382
"1714",1713,"United Airlines - Pre 07/01/2013",27543
"1715",1714,"United Airlines - Pre 07/01/2013",366
"1716",1715,"United Airlines - Pre 07/01/2013",5214
"1717",1716,"United Airlines - Pre 07/01/2013",4923
"1718",1717,"United Airlines - Pre 07/01/2013",216
"1719",1718,"Virgin Atlantic",10712
"1720",1719,"Virgin Atlantic",10899
"1721",1720,"Air Canada ",22519
"1722",1721,"Air Canada ",23217
"1723",1722,"Air Canada Jazz",244
"1724",1723,"Air Canada Jazz",201
"1725",1724,"Air China",5487
"1726",1725,"Air China",5855
"1727",1726,"Air France",10731
"1728",1727,"Air France",11023
"1729",1728,"Air New Zealand",4645
"1730",1729,"Air New Zealand",8318
"1731",1730,"AirTran Airways",9183
"1732",1731,"AirTran Airways",9488
"1733",1732,"Alaska Airlines",35188
"1734",1733,"Alaska Airlines",35929
"1735",1734,"Alaska Airlines",1587
"1736",1735,"Alaska Airlines",4575
"1737",1736,"Alaska Airlines",5646
"1738",1737,"Alaska Airlines",762
"1739",1738,"Alaska Airlines",6019
"1740",1739,"Alaska Airlines",10114
"1741",1740,"Alaska Airlines",2540
"1742",1741,"All Nippon Airways",6250
"1743",1742,"All Nippon Airways",6604
"1744",1743,"American Airlines",144608
"1745",1744,"American Airlines",144864
"1746",1745,"American Eagle Airlines",3896
"1747",1746,"American Eagle Airlines",3848
"1748",1747,"Asiana Airlines",4267
"1749",1748,"Asiana Airlines",4758
"1750",1749,"Atlantic Southeast Airlines",1569
"1751",1750,"Atlantic Southeast Airlines",1440
"1752",1751,"British Airways",19411
"1753",1752,"British Airways",19601
"1754",1753,"Cathay Pacific",9708
"1755",1754,"Cathay Pacific",10504
"1756",1755,"China Airlines",8908
"1757",1756,"China Airlines",11062
"1758",1757,"Delta Air Lines",65925
"1759",1758,"Delta Air Lines",66829
"1760",1759,"EVA Airways",14889
"1761",1760,"EVA Airways",11900
"1762",1761,"Frontier Airlines",18901
"1763",1762,"Frontier Airlines",18769
"1764",1763,"Hawaiian Airlines",7250
"1765",1764,"Hawaiian Airlines",7581
"1766",1765,"Horizon Air ",4407
"1767",1766,"Horizon Air ",4401
"1768",1767,"Icelandair",600
"1769",1768,"Icelandair",818
"1770",1769,"Japan Airlines",8495
"1771",1770,"Japan Airlines",8598
"1772",1771,"KLM Royal Dutch Airlines",8421
"1773",1772,"KLM Royal Dutch Airlines",7998
"1774",1773,"Korean Air Lines",4028
"1775",1774,"Korean Air Lines",4318
"1776",1775,"Lufthansa German Airlines",21044
"1777",1776,"Lufthansa German Airlines",20076
"1778",1777,"Mexicana Airlines",5288
"1779",1778,"Mexicana Airlines",6655
"1780",1779,"Midwest Airlines",2058
"1781",1780,"Midwest Airlines",3985
"1782",1781,"Northwest Airlines",53632
"1783",1782,"Northwest Airlines",54324
"1784",1783,"Northwest Airlines",6142
"1785",1784,"Northwest Airlines",6766
"1786",1785,"Philippine Airlines",9434
"1787",1786,"Philippine Airlines",9850
"1788",1787,"Qantas Airways",3393
"1789",1788,"Qantas Airways",3779
"1790",1789,"Singapore Airlines",14070
"1791",1790,"US Airways",40339
"1792",1791,"Singapore Airlines",16501
"1793",1792,"SkyWest Airlines",6939
"1794",1793,"SkyWest Airlines",6586
"1795",1794,"SkyWest Airlines",99716
"1796",1795,"SkyWest Airlines",98770
"1797",1796,"SkyWest Airlines",6869
"1798",1797,"SkyWest Airlines",6319
"1799",1798,"Spirit Airlines",3357
"1800",1799,"Spirit Airlines",3330
"1801",1800,"Sun Country Airlines",3537
"1802",1801,"Sun Country Airlines",3471
"1803",1802,"TACA",3136
"1804",1803,"TACA",3343
"1805",1804,"US Airways",36179
"1806",1805,"US Airways",36461
"1807",1806,"US Airways",34826
"1808",1807,"US Airways",38116
"1809",1808,"United Airlines",55699
"1810",1809,"United Airlines",56017
"1811",1810,"United Airlines - Pre 07/01/2013",5266
"1812",1811,"United Airlines - Pre 07/01/2013",133
"1813",1812,"United Airlines - Pre 07/01/2013",27330
"1814",1813,"United Airlines - Pre 07/01/2013",25339
"1815",1814,"United Airlines - Pre 07/01/2013",378
"1816",1815,"United Airlines - Pre 07/01/2013",53571
"1817",1816,"United Airlines - Pre 07/01/2013",387762
"1818",1817,"United Airlines - Pre 07/01/2013",52548
"1819",1818,"United Airlines - Pre 07/01/2013",384259
"1820",1819,"United Airlines - Pre 07/01/2013",6449
"1821",1820,"United Airlines - Pre 07/01/2013",67106
"1822",1821,"United Airlines - Pre 07/01/2013",73855
"1823",1822,"United Airlines - Pre 07/01/2013",3678
"1824",1823,"United Airlines - Pre 07/01/2013",6631
"1825",1824,"United Airlines - Pre 07/01/2013",9539
"1826",1825,"United Airlines - Pre 07/01/2013",915
"1827",1826,"United Airlines - Pre 07/01/2013",13454
"1828",1827,"United Airlines - Pre 07/01/2013",11609
"1829",1828,"United Airlines - Pre 07/01/2013",2
"1830",1829,"United Airlines - Pre 07/01/2013",25581
"1831",1830,"United Airlines - Pre 07/01/2013",24988
"1832",1831,"United Airlines - Pre 07/01/2013",396
"1833",1832,"United Airlines - Pre 07/01/2013",7412
"1834",1833,"United Airlines - Pre 07/01/2013",8433
"1835",1834,"United Airlines - Pre 07/01/2013",279
"1836",1835,"Virgin Atlantic",9779
"1837",1836,"Virgin Atlantic",9902
"1838",1837,"ATA Airlines",85
"1839",1838,"Air Canada ",19170
"1840",1839,"Air Canada ",18886
"1841",1840,"Air China",5315
"1842",1841,"Air China",4930
"1843",1842,"Air France",6414
"1844",1843,"Air France",6833
"1845",1844,"Air New Zealand",5502
"1846",1845,"Air New Zealand",6762
"1847",1846,"AirTran Airways",7241
"1848",1847,"AirTran Airways",7536
"1849",1848,"Alaska Airlines",42136
"1850",1849,"Alaska Airlines",45516
"1851",1850,"Alaska Airlines",2577
"1852",1851,"Alaska Airlines",3625
"1853",1852,"US Airways",48004
"1854",1853,"Alaska Airlines",4869
"1855",1854,"Alaska Airlines",945
"1856",1855,"Alaska Airlines",11014
"1857",1856,"Alaska Airlines",13062
"1858",1857,"Alaska Airlines",1460
"1859",1858,"All Nippon Airways",6008
"1860",1859,"All Nippon Airways",5977
"1861",1860,"American Airlines",136199
"1862",1861,"American Airlines",137123
"1863",1862,"American Eagle Airlines",3370
"1864",1863,"American Eagle Airlines",3119
"1865",1864,"Ameriflight",1
"1866",1865,"Ameriflight",1
"1867",1866,"Asiana Airlines",4515
"1868",1867,"Asiana Airlines",3913
"1869",1868,"Atlantic Southeast Airlines",1313
"1870",1869,"Atlantic Southeast Airlines",1372
"1871",1870,"British Airways",14642
"1872",1871,"British Airways",14974
"1873",1872,"Cathay Pacific",10258
"1874",1873,"Cathay Pacific",10181
"1875",1874,"China Airlines",9575
"1876",1875,"China Airlines",11119
"1877",1876,"Delta Air Lines",58291
"1878",1877,"Delta Air Lines",58961
"1879",1878,"EVA Airways",11209
"1880",1879,"EVA Airways",12570
"1881",1880,"Evergreen International Airlines",2
"1882",1881,"Evergreen International Airlines",2
"1883",1882,"Frontier Airlines",19846
"1884",1883,"Frontier Airlines",19826
"1885",1884,"Hawaiian Airlines",6805
"1886",1885,"Hawaiian Airlines",7224
"1887",1886,"Horizon Air ",4241
"1888",1887,"Horizon Air ",4523
"1889",1888,"Japan Airlines",7907
"1890",1889,"Japan Airlines",7447
"1891",1890,"KLM Royal Dutch Airlines",7660
"1892",1891,"KLM Royal Dutch Airlines",7370
"1893",1892,"Korean Air Lines",4014
"1894",1893,"Korean Air Lines",3931
"1895",1894,"Lufthansa German Airlines",18802
"1896",1895,"Lufthansa German Airlines",17836
"1897",1896,"Mexicana Airlines",5390
"1898",1897,"Mexicana Airlines",7327
"1899",1898,"Midwest Airlines",2049
"1900",1899,"Midwest Airlines",3540
"1901",1900,"Northwest Airlines",44142
"1902",1901,"Northwest Airlines",44666
"1903",1902,"Northwest Airlines",6241
"1904",1903,"Northwest Airlines",6685
"1905",1904,"Philippine Airlines",10320
"1906",1905,"Philippine Airlines",8669
"1907",1906,"Qantas Airways",3433
"1908",1907,"Qantas Airways",3192
"1909",1908,"Singapore Airlines",14627
"1910",1909,"Singapore Airlines",15746
"1911",1910,"SkyWest Airlines",5748
"1912",1911,"SkyWest Airlines",5101
"1913",1912,"SkyWest Airlines",91439
"1914",1913,"SkyWest Airlines",91287
"1915",1914,"SkyWest Airlines",6120
"1916",1915,"SkyWest Airlines",5924
"1917",1916,"Spirit Airlines",3146
"1918",1917,"Spirit Airlines",3222
"1919",1918,"Sun Country Airlines",3520
"1920",1919,"Sun Country Airlines",3472
"1921",1920,"TACA",3756
"1922",1921,"TACA",4295
"1923",1922,"US Airways",35498
"1924",1923,"US Airways",31897
"1925",1924,"US Airways",36370
"1926",1925,"US Airways",34548
"1927",1926,"United Airlines",49094
"1928",1927,"United Airlines",49670
"1929",1928,"United Airlines - Pre 07/01/2013",12290
"1930",1929,"United Airlines - Pre 07/01/2013",309
"1931",1930,"United Airlines - Pre 07/01/2013",25395
"1932",1931,"United Airlines - Pre 07/01/2013",23999
